trading_point,open,high,low,close,volume
2017-01-03 11:25,9260,9260.0,9259.0,9258,114
2017-01-03 11:26,9259,9262.0,9259.0,9261,240
2017-01-03 11:27,9260,9260.0,9259.0,9260,148
2017-01-03 11:28,9260,9261.0,9259.0,9261,92
2017-01-03 11:29,9260,9261.0,9260.0,9260,82
2017-01-03 11:30,9260,9262.0,9260.0,9261,158
2017-01-03 11:31,9261,9262.0,9260.0,9261,110
2017-01-03 11:32,9261,9261.0,9261.0,9262,62
2017-01-03 11:33,9261,9262.0,9260.0,9261,56
2017-01-03 11:34,9261,9261.0,9260.0,9260,36
2017-01-03 11:35,9261,9261.0,9260.0,9261,58
2017-01-03 11:36,9262,9263.0,9261.0,9261,350
2017-01-03 11:37,9262,9262.0,9262.0,9262,86
2017-01-03 11:38,9262,9262.0,9261.0,9262,108
2017-01-03 11:39,9262,9263.0,9262.0,9263,108
2017-01-03 11:40,9262,9263.0,9262.0,9262,90
2017-01-03 11:41,9262,9263.0,9262.0,9262,36
2017-01-03 11:42,9262,9265.0,9261.0,9263,530
2017-01-03 11:43,9264,9265.0,9264.0,9265,322
2017-01-03 11:44,9265,9266.0,9263.0,9264,260
2017-01-03 11:45,9264,9264.0,9263.0,9262,128
2017-01-03 11:46,9262,9262.0,9258.0,9259,894
2017-01-03 11:47,9259,9261.0,9258.0,9261,130
2017-01-03 11:48,9260,9260.0,9258.0,9258,278
2017-01-03 11:49,9258,9260.0,9258.0,9260,104
2017-01-03 11:50,9260,9261.0,9260.0,9261,72
2017-01-03 11:51,9260,9261.0,9260.0,9260,74
2017-01-03 11:52,9260,9261.0,9259.0,9261,74
2017-01-03 11:53,9260,9261.0,9260.0,9261,40
2017-01-03 11:54,9261,9261.0,9260.0,9260,12
2017-01-03 11:55,9261,9261.0,9260.0,9260,50
2017-01-03 11:56,9260,9260.0,9259.0,9260,190
2017-01-03 11:57,9260,9260.0,9255.0,9257,1278
2017-01-03 11:58,9257,9259.0,9256.0,9258,162
2017-01-03 11:59,9259,9261.0,9259.0,9260,156
2017-01-03 12:00,9260,9261.0,9260.0,9260,84
2017-01-03 12:01,9260,9261.0,9260.0,9260,188
2017-01-03 12:02,9260,9261.0,9260.0,9261,32
2017-01-03 12:03,9260,9261.0,9260.0,9260,16
2017-01-03 12:04,9261,9261.0,9260.0,9261,12
2017-01-03 12:05,9261,9261.0,9261.0,9261,138
2017-01-03 12:06,9261,9261.0,9260.0,9260,160
2017-01-03 12:07,9260,9261.0,9260.0,9260,50
2017-01-03 12:08,9260,9260.0,9259.0,9260,102
2017-01-03 12:09,9261,9261.0,9260.0,9260,22
2017-01-03 12:10,9260,9260.0,9260.0,9261,16
2017-01-03 12:11,9260,9261.0,9260.0,9260,176
2017-01-03 12:12,9260,9260.0,9259.0,9259,36
2017-01-03 12:13,9259,9259.0,9259.0,9260,22
2017-01-03 12:14,9259,9261.0,9259.0,9261,110
2017-01-03 12:15,9260,9261.0,9259.0,9261,58
2017-01-03 12:16,9261,9261.0,9260.0,9260,114
2017-01-03 12:17,9260,9260.0,9260.0,9261,60
2017-01-03 12:18,9259,9260.0,9257.0,9257,498
2017-01-03 12:19,9257,9258.0,9257.0,9257,246
2017-01-03 12:20,9257,9258.0,9256.0,9257,226
2017-01-03 12:21,9258,9259.0,9257.0,9257,138
2017-01-03 12:22,9258,9259.0,9257.0,9258,32
2017-01-03 12:23,9258,9258.0,9257.0,9258,46
2017-01-03 12:24,9258,9259.0,9258.0,9258,38
2017-01-03 12:25,9259,9259.0,9259.0,9259,32
2017-01-03 12:26,9258,9259.0,9258.0,9259,142
2017-01-03 12:27,9259,9259.0,9258.0,9259,18
2017-01-03 12:28,9259,9259.0,9258.0,9258,22
2017-01-03 12:29,9258,9259.0,9258.0,9258,22
2017-01-03 12:30,9258,9259.0,9258.0,9259,24
2017-01-03 12:31,9259,9259.0,9257.0,9258,238
2017-01-03 12:32,9258,9260.0,9258.0,9260,138
2017-01-03 12:33,9260,9260.0,9260.0,9259,20
2017-01-03 12:34,9259,9260.0,9259.0,9260,18
2017-01-03 12:35,9260,9260.0,9259.0,9259,10
2017-01-03 12:36,9260,9263.0,9259.0,9262,786
2017-01-03 12:37,9263,9263.0,9262.0,9263,356
2017-01-03 12:38,9263,9264.0,9262.0,9263,330
2017-01-03 12:39,9263,9263.0,9262.0,9262,86
2017-01-03 12:40,9261,9262.0,9261.0,9261,22
2017-01-03 12:41,9261,9262.0,9261.0,9262,48
2017-01-03 12:42,9262,9263.0,9261.0,9262,114
2017-01-03 12:43,9262,9263.0,9262.0,9262,68
2017-01-03 12:44,9261,9263.0,9261.0,9263,38
2017-01-03 12:45,9263,9263.0,9262.0,9262,54
2017-01-03 12:46,9262,9263.0,9262.0,9263,198
2017-01-03 12:47,9262,9262.0,9260.0,9262,220
2017-01-03 12:48,9262,9262.0,9261.0,9262,22
2017-01-03 12:49,9261,9262.0,9261.0,9261,44
2017-01-03 12:50,9261,9261.0,9260.0,9261,144
2017-01-03 12:51,9261,9262.0,9260.0,9261,98
2017-01-03 12:52,9261,9263.0,9261.0,9262,170
2017-01-03 12:53,9261,9262.0,9261.0,9261,62
2017-01-03 12:54,9262,9263.0,9261.0,9262,56
2017-01-03 12:55,9262,9263.0,9261.0,9263,214
2017-01-03 12:56,9263,9263.0,9262.0,9262,118
2017-01-03 12:57,9263,9263.0,9262.0,9263,110
2017-01-03 12:58,9263,9264.0,9262.0,9263,354
2017-01-03 12:59,9263,9264.0,9262.0,9262,162
2017-01-03 13:00,9263,9263.0,9262.0,9263,66
2017-01-03 13:01,9263,9264.0,9261.0,9262,524
2017-01-03 13:02,9262,9262.0,9259.0,9261,624
2017-01-03 13:03,9261,9261.0,9259.0,9259,320
2017-01-03 13:04,9259,9260.0,9258.0,9259,182
2017-01-03 13:05,9259,9261.0,9259.0,9260,394
2017-01-03 13:06,9260,9262.0,9260.0,9261,220
2017-01-03 13:07,9261,9262.0,9261.0,9262,146
2017-01-03 13:08,9262,9263.0,9262.0,9262,132
2017-01-03 13:09,9263,9264.0,9262.0,9263,304
2017-01-03 13:10,9263,9264.0,9263.0,9264,106
2017-01-03 13:11,9264,9264.0,9262.0,9262,94
2017-01-03 13:12,9263,9263.0,9262.0,9263,166
2017-01-03 13:13,9263,9263.0,9261.0,9261,236
2017-01-03 13:14,9261,9262.0,9260.0,9261,134
2017-01-03 13:15,9262,9262.0,9262.0,9261,28
2017-01-03 13:16,9262,9263.0,9261.0,9261,166
2017-01-03 13:17,9262,9263.0,9261.0,9263,124
2017-01-03 13:18,9262,9262.0,9261.0,9261,110
2017-01-03 13:19,9261,9261.0,9260.0,9260,180
2017-01-03 13:20,9261,9262.0,9260.0,9261,184
2017-01-03 13:21,9261,9262.0,9261.0,9261,52
2017-01-03 13:22,9262,9263.0,9261.0,9262,192
2017-01-03 13:23,9261,9264.0,9261.0,9263,342
2017-01-03 13:24,9263,9265.0,9263.0,9264,484
2017-01-03 13:25,9264,9266.0,9264.0,9266,570
2017-01-03 13:26,9266,9268.0,9265.0,9268,1162
2017-01-03 13:27,9268,9271.0,9268.0,9270,970
2017-01-03 13:28,9271,9271.0,9267.0,9267,1152
2017-01-03 13:29,9267,9270.0,9267.0,9271,660
2017-01-03 13:30,9270,9271.0,9266.0,9266,1016
2017-01-03 13:31,9266,9270.0,9265.0,9269,920
2017-01-03 13:32,9268,9270.0,9268.0,9269,476
2017-01-03 13:33,9269,9270.0,9268.0,9270,200
2017-01-03 13:34,9270,9272.0,9269.0,9272,680
2017-01-03 13:35,9271,9273.0,9271.0,9271,842
2017-01-03 13:36,9271,9275.0,9271.0,9274,1306
2017-01-03 13:37,9273,9275.0,9273.0,9275,368
2017-01-03 13:38,9274,9275.0,9273.0,9273,220
2017-01-03 13:39,9273,9275.0,9273.0,9274,628
2017-01-03 13:40,9275,9275.0,9273.0,9274,762
2017-01-03 13:41,9274,9276.0,9273.0,9276,1186
2017-01-03 13:42,9276,9277.0,9274.0,9277,1076
2017-01-03 13:43,9277,9279.0,9276.0,9278,1156
2017-01-03 13:44,9279,9280.0,9278.0,9279,1388
2017-01-04 08:45,9281,,,9281,0
2017-01-04 08:46,9281,9287.0,9273.0,9279,5236
2017-01-04 08:47,9279,9282.0,9277.0,9280,1120
2017-01-04 08:48,9280,9281.0,9275.0,9275,1232
2017-01-04 08:49,9276,9279.0,9274.0,9277,1138
2017-01-04 08:50,9277,9280.0,9276.0,9279,532
2017-01-04 08:51,9278,9280.0,9277.0,9280,606
2017-01-04 08:52,9280,9280.0,9279.0,9279,226
2017-01-04 08:53,9279,9283.0,9279.0,9283,908
2017-01-04 08:54,9283,9285.0,9282.0,9283,670
2017-01-04 08:55,9284,9289.0,9283.0,9289,1288
2017-01-04 08:56,9289,9291.0,9286.0,9286,1270
2017-01-04 08:57,9286,9290.0,9284.0,9288,756
2017-01-04 08:58,9288,9289.0,9286.0,9286,378
2017-01-04 08:59,9286,9287.0,9284.0,9285,562
2017-01-04 09:00,9285,9286.0,9283.0,9283,686
2017-01-04 09:01,9283,9288.0,9278.0,9288,2682
2017-01-04 09:02,9287,9289.0,9284.0,9286,1428
2017-01-04 09:03,9287,9290.0,9280.0,9280,2542
2017-01-04 09:04,9280,9280.0,9275.0,9278,3498
2017-01-04 09:05,9278,9281.0,9272.0,9273,3100
2017-01-04 09:06,9273,9277.0,9272.0,9274,1854
2017-01-04 09:07,9273,9276.0,9271.0,9276,1828
2017-01-04 09:08,9275,9277.0,9268.0,9269,2504
2017-01-04 09:09,9268,9271.0,9268.0,9268,1450
2017-01-04 09:10,9269,9271.0,9267.0,9269,1152
2017-01-04 09:11,9269,9273.0,9267.0,9271,862
2017-01-04 09:12,9271,9273.0,9270.0,9270,764
2017-01-04 09:13,9271,9271.0,9267.0,9269,1422
2017-01-04 09:14,9269,9270.0,9265.0,9268,1338
2017-01-04 09:15,9268,9269.0,9265.0,9266,720
2017-01-04 09:16,9265,9269.0,9263.0,9268,1560
2017-01-04 09:17,9268,9270.0,9267.0,9270,764
2017-01-04 09:18,9269,9271.0,9267.0,9268,1036
2017-01-04 09:19,9267,9268.0,9264.0,9266,1192
2017-01-04 09:20,9267,9270.0,9266.0,9270,570
2017-01-04 09:21,9270,9271.0,9268.0,9270,934
2017-01-04 09:22,9270,9273.0,9268.0,9268,1322
2017-01-04 09:23,9268,9269.0,9267.0,9268,674
2017-01-04 09:24,9267,9271.0,9265.0,9271,1058
2017-01-04 09:25,9271,9271.0,9268.0,9267,428
2017-01-04 09:26,9268,9270.0,9266.0,9270,446
2017-01-04 09:27,9270,9274.0,9269.0,9269,1242
2017-01-04 09:28,9269,9269.0,9264.0,9265,1490
2017-01-04 09:29,9264,9268.0,9264.0,9268,368
2017-01-04 09:30,9267,9270.0,9267.0,9267,532
2017-01-04 09:31,9268,9268.0,9263.0,9264,1126
2017-01-04 09:32,9264,9268.0,9261.0,9267,1498
2017-01-04 09:33,9268,9271.0,9266.0,9269,1010
2017-01-04 09:34,9269,9269.0,9266.0,9268,372
2017-01-04 09:35,9268,9268.0,9267.0,9267,98
2017-01-04 09:36,9267,9270.0,9265.0,9265,678
2017-01-04 09:37,9266,9269.0,9265.0,9267,320
2017-01-04 09:38,9267,9272.0,9267.0,9270,952
2017-01-04 09:39,9270,9276.0,9269.0,9275,2870
2017-01-04 09:40,9275,9275.0,9271.0,9274,718
2017-01-04 09:41,9274,9274.0,9271.0,9273,394
2017-01-04 09:42,9273,9277.0,9273.0,9275,1398
2017-01-04 09:43,9275,9277.0,9274.0,9275,580
2017-01-04 09:44,9276,9278.0,9274.0,9276,1158
2017-01-04 09:45,9276,9277.0,9273.0,9274,712
2017-01-04 09:46,9274,9276.0,9273.0,9275,788
2017-01-04 09:47,9276,9282.0,9275.0,9280,2610
2017-01-04 09:48,9280,9281.0,9277.0,9278,592
2017-01-04 09:49,9278,9279.0,9276.0,9278,472
2017-01-04 09:50,9277,9280.0,9277.0,9279,496
2017-01-04 09:51,9280,9280.0,9278.0,9278,340
2017-01-04 09:52,9278,9283.0,9278.0,9283,1758
2017-01-04 09:53,9282,9295.0,9282.0,9288,8514
2017-01-04 09:54,9288,9290.0,9285.0,9288,1678
2017-01-04 09:55,9288,9288.0,9282.0,9283,1928
2017-01-04 09:56,9283,9285.0,9280.0,9281,1246
2017-01-04 09:57,9281,9283.0,9280.0,9280,572
2017-01-04 09:58,9280,9283.0,9280.0,9282,640
2017-01-04 09:59,9283,9285.0,9282.0,9284,558
2017-01-04 10:00,9284,9286.0,9284.0,9287,602
2017-01-04 10:01,9287,9287.0,9282.0,9283,848
2017-01-04 10:02,9283,9285.0,9283.0,9285,240
2017-01-04 10:03,9285,9285.0,9282.0,9283,360
2017-01-04 10:04,9283,9283.0,9280.0,9282,614
2017-01-04 10:05,9281,9282.0,9280.0,9281,432
2017-01-04 10:06,9282,9283.0,9281.0,9282,428
2017-01-04 10:07,9281,9282.0,9279.0,9279,742
2017-01-04 10:08,9279,9280.0,9278.0,9278,748
2017-01-04 10:09,9278,9280.0,9277.0,9278,638
2017-01-04 10:10,9279,9280.0,9278.0,9280,210
2017-01-04 10:11,9280,9283.0,9280.0,9281,932
2017-01-04 10:12,9281,9282.0,9280.0,9280,192
2017-01-04 10:13,9280,9281.0,9280.0,9281,98
2017-01-04 10:14,9280,9281.0,9280.0,9281,188
2017-01-04 10:15,9281,9281.0,9279.0,9279,382
2017-01-04 10:16,9279,9280.0,9278.0,9280,386
2017-01-04 10:17,9280,9282.0,9279.0,9281,186
2017-01-04 10:18,9282,9283.0,9281.0,9283,262
2017-01-04 10:19,9283,9283.0,9281.0,9281,248
2017-01-04 10:20,9281,9282.0,9280.0,9282,212
2017-01-04 10:21,9282,9283.0,9281.0,9281,282
2017-01-04 10:22,9281,9281.0,9278.0,9278,440
2017-01-04 10:23,9279,9279.0,9277.0,9277,458
2017-01-04 10:24,9277,9278.0,9272.0,9275,2020
2017-01-04 10:25,9275,9275.0,9271.0,9273,870
2017-01-04 10:26,9274,9274.0,9272.0,9274,476
2017-01-04 10:27,9274,9275.0,9273.0,9272,598
2017-01-04 10:28,9273,9274.0,9272.0,9273,268
2017-01-04 10:29,9273,9275.0,9272.0,9275,544
2017-01-04 10:30,9275,9275.0,9273.0,9274,408
2017-01-04 10:31,9274,9275.0,9273.0,9274,542
2017-01-04 10:32,9274,9276.0,9272.0,9273,554
2017-01-04 10:33,9273,9274.0,9272.0,9275,288
2017-01-04 10:34,9274,9275.0,9272.0,9274,812
2017-01-04 10:35,9275,9276.0,9274.0,9275,250
2017-01-04 10:36,9276,9278.0,9275.0,9277,704
2017-01-04 10:37,9277,9277.0,9275.0,9275,250
2017-01-04 10:38,9276,9277.0,9275.0,9277,116
2017-01-04 10:39,9276,9277.0,9275.0,9275,244
2017-01-04 10:40,9275,9279.0,9275.0,9279,730
2017-01-04 10:41,9279,9282.0,9277.0,9280,884
2017-01-04 10:42,9280,9281.0,9277.0,9277,610
2017-01-04 10:43,9277,9279.0,9277.0,9279,122
2017-01-04 10:44,9279,9281.0,9278.0,9281,290
2017-01-04 10:45,9280,9281.0,9279.0,9279,106
2017-01-04 10:46,9280,9281.0,9279.0,9280,206
2017-01-04 10:47,9281,9282.0,9280.0,9281,352
2017-01-04 10:48,9281,9283.0,9281.0,9283,374
2017-01-04 10:49,9283,9283.0,9282.0,9283,374
2017-01-04 10:50,9283,9285.0,9282.0,9284,822
2017-01-04 10:51,9284,9284.0,9281.0,9283,736
2017-01-04 10:52,9284,9284.0,9282.0,9282,320
2017-01-04 10:53,9282,9283.0,9282.0,9282,88
2017-01-04 10:54,9283,9283.0,9282.0,9282,108
2017-01-04 10:55,9282,9285.0,9282.0,9285,530
2017-01-04 10:56,9284,9285.0,9284.0,9284,196
2017-01-04 10:57,9285,9288.0,9284.0,9287,1782
2017-01-04 10:58,9286,9287.0,9283.0,9285,574
2017-01-04 10:59,9284,9286.0,9284.0,9285,130
2017-01-04 11:00,9285,9286.0,9285.0,9286,126
2017-01-04 11:01,9285,9286.0,9283.0,9284,244
2017-01-04 11:02,9284,9288.0,9284.0,9288,570
2017-01-04 11:03,9288,9290.0,9287.0,9288,1226
2017-01-04 11:04,9289,9292.0,9288.0,9292,1182
2017-01-04 11:05,9292,9292.0,9289.0,9291,1358
2017-01-04 11:06,9291,9291.0,9286.0,9287,1006
2017-01-04 11:07,9288,9289.0,9287.0,9287,264
2017-01-04 11:08,9288,9288.0,9287.0,9287,216
2017-01-04 11:09,9287,9287.0,9284.0,9284,736
2017-01-04 11:10,9284,9286.0,9284.0,9284,366
2017-01-04 11:11,9284,9285.0,9281.0,9283,994
2017-01-04 11:12,9283,9286.0,9283.0,9283,510
2017-01-04 11:13,9283,9283.0,9282.0,9282,156
2017-01-04 11:14,9283,9284.0,9282.0,9284,128
2017-01-04 11:15,9283,9284.0,9283.0,9283,72
2017-01-04 11:16,9283,9284.0,9283.0,9283,214
2017-01-04 11:17,9283,9283.0,9282.0,9283,106
2017-01-04 11:18,9283,9284.0,9283.0,9283,122
2017-01-04 11:19,9283,9284.0,9283.0,9284,34
2017-01-04 11:20,9284,9286.0,9284.0,9286,304
2017-01-04 11:21,9286,9286.0,9285.0,9286,208
2017-01-04 11:22,9286,9286.0,9285.0,9285,72
2017-01-04 11:23,9285,9288.0,9285.0,9286,452
2017-01-04 11:24,9287,9287.0,9286.0,9286,48
2017-01-04 11:25,9286,9286.0,9285.0,9285,122
2017-01-04 11:26,9285,9286.0,9284.0,9285,186
2017-01-04 11:27,9286,9286.0,9285.0,9286,34
2017-01-04 11:28,9285,9287.0,9285.0,9287,200
2017-01-04 11:29,9287,9287.0,9285.0,9285,230
2017-01-04 11:30,9285,9285.0,9284.0,9285,76
2017-01-04 11:31,9285,9285.0,9284.0,9285,88
2017-01-04 11:32,9285,9285.0,9284.0,9284,66
2017-01-04 11:33,9285,9288.0,9285.0,9286,366
2017-01-04 11:34,9287,9288.0,9286.0,9287,246
2017-01-04 11:35,9287,9287.0,9286.0,9286,38
2017-01-04 11:36,9286,9287.0,9285.0,9285,196
2017-01-04 11:37,9285,9285.0,9284.0,9284,118
2017-01-04 11:38,9284,9285.0,9284.0,9285,216
2017-01-04 11:39,9285,9285.0,9284.0,9285,42
2017-01-04 11:40,9284,9285.0,9284.0,9284,266
2017-01-04 11:41,9284,9285.0,9284.0,9284,48
2017-01-04 11:42,9284,9285.0,9284.0,9285,78
2017-01-04 11:43,9284,9285.0,9283.0,9283,182
